game id,move number,white,white time,white eval,black,black time,black eval
1,1,e4,0:03:00,,c5,0:03:00,
1,2,Nc3,0:02:58,,Nc6,0:02:59,
1,3,f4,0:02:57,,g6,0:02:57,
1,4,Nf3,0:02:56,,Bg7,0:02:56,
1,5,d3,0:02:55,,d6,0:02:56,
1,6,g3,0:02:54,,e5,0:02:55,
1,7,Bg2,0:02:53,,Nge7,0:02:53,
1,8,fxe5,0:02:53,,Nxe5,0:02:50,
1,9,Nxe5,0:02:51,,Bxe5,0:02:50,
1,10,O-O,0:02:50,,O-O,0:02:49,
1,11,Bh6,0:02:48,,Bg7,0:02:46,
1,12,Bxg7,0:02:47,,Kxg7,0:02:46,
1,13,Ne2,0:02:30,,Nc6,0:02:45,
1,14,c3,0:02:25,,Be6,0:02:37,
1,15,Nf4,0:02:24,,Bd7,0:02:35,
1,16,Nd5,0:02:23,,Qg5,0:02:33,
1,17,Qf3,0:02:11,,Be6,0:02:30,
1,18,Nc7,0:02:04,,Rac8,0:02:27,
1,19,Nxe6+,0:02:03,,fxe6,0:02:27,
1,20,Qe2,0:02:02,,Ne5,0:02:23,
1,21,d4,0:01:59,,Ng4,0:02:18,
1,22,Rae1,0:01:44,,cxd4,0:02:04,
1,23,cxd4,0:01:39,,Rxf1+,0:01:53,
1,24,Bxf1,0:01:16,,Rf8,0:01:48,
1,25,Bg2,0:01:12,,Rf2,0:01:45,
1,26,Qc4,0:01:03,,Ne3,0:01:32,
1,27,Qxe6,0:00:55,,Rxg2+,0:01:28,
1,28,Kh1,0:00:54,,Rf2,0:01:06,
1,29,Qd7+,0:00:49,,Rf7,0:01:04,
1,30,Qxd6,0:00:47,,Ng4,0:00:54,
1,31,Qb4,0:00:28,,Qh5,0:00:47,
1,32,Qd2,0:00:24,,Rf2,0:00:44,
2,1,d4,0:03:00,,c6,0:03:00,
2,2,c4,0:02:59,,d5,0:03:00,
2,3,Nc3,0:02:58,,Nf6,0:02:59,
2,4,Nf3,0:02:56,,e6,0:02:59,
2,5,e3,0:02:52,,Nbd7,0:02:56,
2,6,Be2,0:02:51,,Bd6,0:02:54,
2,7,O-O,0:02:50,,O-O,0:02:53,
2,8,c5,0:02:49,,Bc7,0:02:52,
2,9,a4,0:02:49,,e5,0:02:52,
2,10,dxe5,0:02:46,,Nxe5,0:02:52,
2,11,b4,0:02:43,,b6,0:02:49,
2,12,cxb6,0:02:40,,axb6,0:02:48,
2,13,Nd4,0:02:39,,Bb7,0:02:45,
2,14,Bb2,0:02:36,,c5,0:02:44,
2,15,bxc5,0:02:34,,bxc5,0:02:44,
2,16,Ndb5,0:02:34,,Bb8,0:02:43,
2,17,f4,0:02:27,,Nc6,0:02:34,
2,18,Bf3,0:02:25,,d4,0:02:33,
2,19,exd4,0:02:24,,cxd4,0:02:32,
2,20,Ne4,0:02:19,,Nxe4,0:02:16,
2,21,Bxe4,0:02:19,,Qb6,0:02:16,
2,22,Qh5,0:02:13,,g6,0:02:14,
2,23,Qh6,0:02:07,,Rxa4,0:01:59,
2,24,Rxa4,0:01:56,,Qxb5,0:01:58,
2,25,Bxc6,0:01:52,,Qxc6,0:01:51,
2,26,Rf3,0:01:34,,Qxa4,0:01:48,
2,27,Rh3,0:01:28,,Qd1+,0:01:44,
2,28,Kf2,0:01:27,,Qd2+,0:01:37,
2,29,Kg3,0:01:20,,Qxg2+,0:01:36,
2,30,Kh4,0:01:19,,Qf2+,0:01:29,
2,31,Kg5,0:01:08,,Qxf4#,0:01:27,
3,1,d4,0:03:00,,d5,0:03:00,
3,2,c4,0:02:59,,Nf6,0:02:59,
3,3,cxd5,0:02:57,,Nxd5,0:02:59,
3,4,e4,0:02:56,,Nf6,0:02:58,
3,5,Nc3,0:02:56,,g6,0:02:57,
3,6,Be3,0:02:51,,Bg7,0:02:55,
3,7,Bd3,0:02:51,,O-O,0:02:55,
3,8,Rc1,0:02:49,,Nc6,0:02:52,
3,9,Nge2,0:02:44,,e5,0:02:51,
3,10,d5,0:02:43,,Ne7,0:02:44,
3,11,O-O,0:02:40,,Nh5,0:02:42,
3,12,f4,0:02:35,,f5,0:02:41,
3,13,fxe5,0:02:34,,Bxe5,0:02:41,
3,14,exf5,0:02:33,,Bxf5,0:02:39,
3,15,Bxf5,0:02:33,,Nxf5,0:02:39,
3,16,Bc5,0:02:26,,Re8,0:02:36,
3,17,Rxf5,0:01:43,,gxf5,0:02:34,
3,18,Nd4,0:01:36,,Qh4,0:02:31,
3,19,Nxf5,0:01:27,,Qxh2+,0:02:30,
3,20,Kf2,0:01:26,,Bg3+,0:02:25,
3,21,Nxg3,0:01:23,,Qxg3+,0:02:19,
3,22,Kg1,0:01:19,,Nf4,0:01:55,
3,23,Rc2,0:01:09,,Rad8,0:00:47,
3,24,d6,0:00:54,,cxd6,0:00:42,
3,25,Bxa7,0:00:48,,Nh3+,0:00:23,
3,26,Kh1,0:00:47,,Nf2+,0:00:23,
3,27,Bxf2,0:00:46,,Qxf2,0:00:23,
3,28,Rxf2,0:00:44,,,,
4,1,d4,0:03:00,,Nf6,0:03:00,
4,2,c4,0:02:59,,c5,0:02:57,
4,3,d5,0:02:58,,e6,0:02:55,
4,4,dxe6,0:02:53,,fxe6,0:02:54,
4,5,Nc3,0:02:51,,d5,0:02:54,
4,6,cxd5,0:02:50,,exd5,0:02:53,
4,7,e3,0:02:48,,Be6,0:02:53,
4,8,b3,0:02:47,,Bd6,0:02:52,
4,9,Bb2,0:02:46,,Nc6,0:02:51,
4,10,Nf3,0:02:44,,O-O,0:02:51,
4,11,g3,0:02:43,,Qe7,0:02:50,
4,12,Bg2,0:02:42,,Rad8,0:02:49,
4,13,O-O,0:02:42,,Bb8,0:02:48,
4,14,Qe2,0:02:41,,h5,0:02:46,
4,15,h4,0:02:39,,Bg4,0:02:43,
4,16,Qc2,0:02:34,,Ne4,0:02:40,
4,17,Nxe4,0:02:32,,dxe4,0:02:39,
4,18,Ng5,0:02:30,,Rde8,0:02:23,
4,19,Nxe4,0:02:26,,Bf5,0:02:21,
4,20,f3,0:01:58,,Bxg3,0:02:18,
4,21,Qc3,0:01:54,,Bxh4,0:02:09,
4,22,Kh2,0:01:49,,Bxe4,0:02:07,
4,23,fxe4,0:01:48,,Bf6,0:02:07,
4,24,Qd2,0:01:43,,Bxb2,0:02:06,
4,25,Qxb2,0:01:43,,Qh4+,0:02:05,
4,26,Kg1,0:01:42,,Ne5,0:01:53,
4,27,Rxf8+,0:01:29,,Kxf8,0:01:48,
4,28,Rf1+,0:01:27,,Kg8,0:01:47,
4,29,Rf4,0:01:26,,Ng4,0:01:45,
4,30,Bf3,0:01:17,,Qg3+,0:01:38,
4,31,Kf1,0:01:15,,Rf8,0:01:32,
4,32,Rxf8+,0:01:10,,Kxf8,0:01:31,
4,33,Bxg4,0:01:09,,Qxg4,0:01:29,
4,34,Qe5,0:01:05,,Qf3+,0:01:01,
4,35,Ke1,0:01:00,,Qxe3+,0:00:59,
4,36,Kf1,0:01:00,,Qf3+,0:00:57,
4,37,Ke1,0:00:59,,h4,0:00:57,
4,38,Qb8+,0:00:55,,Kf7,0:00:55,
4,39,Qxb7+,0:00:54,,Kg8,0:00:55,
4,40,Qd5+,0:00:43,,Kh7,0:00:52,
4,41,Qxc5,0:00:37,,Qxe4+,0:00:49,
4,42,Kf1,0:00:36,,Qf3+,0:00:47,
4,43,Qf2,0:00:35,,Qxf2+,0:00:45,
4,44,Kxf2,0:00:35,,g5,0:00:43,
4,45,b4,0:00:34,,Kg7,0:00:43,
4,46,a4,0:00:33,,Kf7,0:00:42,
4,47,Kf3,0:00:33,,Ke7,0:00:42,
4,48,Kg4,0:00:32,,Kd6,0:00:41,
4,49,Kxg5,0:00:30,,h3,0:00:39,
5,1,e4,0:03:00,,e5,0:03:00,
5,2,Nf3,0:02:59,,d5,0:02:59,
5,3,Nxe5,0:02:57,,dxe4,0:02:58,
5,4,d4,0:02:56,,Bd6,0:02:57,
5,5,Nc4,0:02:52,,Nf6,0:02:55,
5,6,Nxd6+,0:02:50,,cxd6,0:02:55,
5,7,c4,0:02:49,,O-O,0:02:54,
5,8,Nc3,0:02:47,,h6,0:02:53,
5,9,Be3,0:02:45,,Bf5,0:02:48,
5,10,h3,0:02:41,,Nc6,0:02:47,
5,11,g4,0:02:39,,Bg6,0:02:44,
5,12,Bg2,0:02:38,,Re8,0:02:41,
5,13,a3,0:02:26,,d5,0:02:40,
5,14,c5,0:02:17,,Na5,0:02:37,
5,15,Qe2,0:02:13,,a6,0:02:33,
5,16,g5,0:02:06,,hxg5,0:02:30,
5,17,Bxg5,0:02:06,,Nh5,0:02:29,
5,18,Bxd8,0:02:04,,Raxd8,0:02:27,
5,19,O-O-O,0:01:57,,Nf4,0:02:25,
5,20,Qg4,0:01:53,,Nd3+,0:02:19,
5,21,Rxd3,0:01:50,,exd3,0:02:18,
5,22,Nxd5,0:01:44,,Nb3+,0:02:14,
5,23,Kb1,0:01:42,,d2+,0:02:13,
5,24,Ka2,0:01:40,,Nc1+,0:02:11,
5,25,Ka1,0:01:39,,Re1,0:02:09,
5,26,Rxe1,0:01:25,,dxe1=Q,0:02:07,
5,27,b4,0:01:20,,Rxd5,0:01:59,
5,28,Bxd5,0:01:17,,Qc3#,0:01:58,
6,1,e4,0:03:00,,c6,0:03:00,
6,2,d3,0:02:58,,d5,0:03:00,
6,3,Nd2,0:02:58,,e6,0:02:59,
6,4,Ngf3,0:02:55,,f5,0:02:58,
6,5,exf5,0:02:54,,exf5,0:02:58,
6,6,g3,0:02:53,,Nf6,0:02:58,
6,7,Bg2,0:02:53,,Bd6,0:02:57,
6,8,O-O,0:02:52,,O-O,0:02:57,
6,9,b3,0:02:51,,Nbd7,0:02:54,
6,10,Bb2,0:02:51,,Qc7,0:02:54,
6,11,Re1,0:02:49,,Ng4,0:02:48,
6,12,Nf1,0:02:47,,Nge5,0:02:47,
6,13,Nxe5,0:02:45,,Nxe5,0:02:46,
6,14,Qh5,0:02:40,,Bd7,0:02:43,
6,15,Re2,0:02:32,,Rae8,0:02:41,
6,16,Rae1,0:02:30,,g6,0:02:40,
6,17,Qh4,0:02:28,,Be7,0:02:36,
6,18,Qh6,0:02:25,,Bf6,0:02:35,
6,19,Kh1,0:02:17,,Bg7,0:02:33,
6,20,Qf4,0:02:15,,Qb8,0:02:17,
6,21,Bxe5,0:02:11,,Bxe5,0:02:15,
6,22,Rxe5,0:02:11,,Rxe5,0:02:14,
6,23,Qxe5,0:02:09,,Qc8,0:02:14,
6,24,Qf4,0:02:02,,Be6,0:02:11,
6,25,Nd2,0:02:00,,Bf7,0:02:10,
6,26,Nf3,0:01:59,,Qd7,0:02:10,
6,27,Ne5,0:01:58,,Qd6,0:02:09,
6,28,Nxf7,0:01:56,,Qxf4,0:02:08,
6,29,gxf4,0:01:55,,Rxf7,0:02:08,
6,30,Re5,0:01:53,,Kg7,0:02:07,
6,31,Kg1,0:01:53,,Kf6,0:02:07,
6,32,Bf1,0:01:51,,g5,0:02:07,
6,33,Re8,0:01:48,,gxf4,0:02:06,
6,34,f3,0:01:46,,Rg7+,0:02:04,
6,35,Kf2,0:01:45,,Kg5,0:02:03,
6,36,Re5,0:01:39,,Rf7,0:02:01,
6,37,c4,0:01:33,,dxc4,0:01:58,
6,38,dxc4,0:01:33,,Kh4,0:01:56,
6,39,Bd3,0:01:30,,Kg5,0:01:55,
6,40,b4,0:01:26,,h5,0:01:53,
6,41,b5,0:01:24,,cxb5,0:01:51,
6,42,cxb5,0:01:21,,b6,0:01:50,
6,43,Kg2,0:01:16,,Kg6,0:01:41,
6,44,Kf2,0:01:12,,Kg5,0:01:40,
6,45,Ke2,0:01:11,,h4,0:01:35,
6,46,Re8,0:01:09,,Rh7,0:01:21,
6,47,h3,0:01:06,,Rf7,0:01:19,
6,48,Rg8+,0:01:05,,Kh6,0:01:18,
6,49,Rh8+,0:01:04,,Kg5,0:01:16,
6,50,Rc8,0:00:57,,Re7+,0:01:15,
6,51,Kf2,0:00:56,,Kf6,0:01:14,
6,52,Rc6+,0:00:54,,Kg5,0:01:13,
6,53,a4,0:00:51,,Rd7,0:01:11,
6,54,Rc3,0:00:49,,Re7,0:01:08,
6,55,Be2,0:00:47,,Rd7,0:01:06,
6,56,Ke1,0:00:46,,Kf6,0:01:03,
6,57,Rd3,0:00:45,,Re7,0:01:02,
6,58,Kd2,0:00:44,,Kg5,0:01:01,
6,59,Kc3,0:00:42,,Rxe2,0:00:59,
6,60,Rd7,0:00:39,,Rh2,0:00:58,
6,61,Rxa7,0:00:38,,Rxh3,0:00:58,
6,62,Rb7,0:00:38,,Rxf3+,0:00:57,
6,63,Kb4,0:00:38,,h3,0:00:56,
6,64,Rxb6,0:00:38,,h2,0:00:56,
6,65,a5,0:00:37,,h1=Q,0:00:53,
6,66,a6,0:00:37,,Qb1+,0:00:52,
6,67,Kc5,0:00:36,,Qc2+,0:00:51,
6,68,Kd6,0:00:35,,Qd3+,0:00:50,
6,69,Kc7,0:00:34,,Qc4+,0:00:48,
6,70,Kb7,0:00:33,,Ra3,0:00:47,
6,71,a7,0:00:32,,Qa4,0:00:46,
6,72,Ra6,0:00:31,,Qe4+,0:00:43,
6,73,Kb8,0:00:27,,Qe5+,0:00:41,
6,74,Kb7,0:00:26,,Qd5+,0:00:40,
6,75,Kb6,0:00:25,,Qd4+,0:00:39,
6,76,Kb7,0:00:23,,Qd5+,0:00:38,
6,77,Kb6,0:00:23,,Rxa6+,0:00:37,
6,78,Kxa6,0:00:22,,Qa8,0:00:36,
6,79,b6,0:00:21,,f3,0:00:35,
6,80,b7,0:00:21,,Qd8,0:00:34,
6,81,a8=Q,0:00:19,,Qd6+,0:00:33,
6,82,Ka7,0:00:18,,Qa3+,0:00:32,
6,83,Kb8,0:00:18,,Qd6+,0:00:30,
6,84,Ka7,0:00:17,,Qa3+,0:00:29,
6,85,Kb8,0:00:16,,Qd6+,0:00:28,
6,86,Ka7,0:00:16,,,,
7,1,d4,0:03:00,,Nf6,0:03:00,
7,2,c4,0:02:57,,e6,0:02:59,
7,3,g3,0:02:56,,d5,0:02:57,
7,4,Nf3,0:02:54,,Be7,0:02:56,
7,5,Bg2,0:02:53,,O-O,0:02:55,
7,6,O-O,0:02:53,,dxc4,0:02:54,
7,7,Qc2,0:02:51,,a6,0:02:53,
7,8,Nc3,0:02:50,,c5,0:02:43,
7,9,e3,0:02:42,,Nc6,0:02:38,
7,10,Rd1,0:02:38,,Nb4,0:02:35,
7,11,Qa4,0:02:29,,Bd7,0:02:31,
7,12,Qa3,0:02:27,,Nc2,0:02:28,
8,1,e4,0:03:00,,d5,0:03:00,
8,2,exd5,0:02:59,,Qxd5,0:02:59,
8,3,Nc3,0:02:59,,Qd8,0:02:58,
8,4,Nf3,0:02:59,,Nf6,0:02:58,
8,5,h3,0:02:58,,Bf5,0:02:56,
8,6,Bc4,0:02:57,,Nbd7,0:02:55,
8,7,d4,0:02:57,,e6,0:02:54,
8,8,O-O,0:02:55,,c6,0:02:53,
8,9,Ne2,0:02:51,,Bd6,0:02:50,
8,10,Bf4,0:02:48,,Nb6,0:02:48,
8,11,Bb3,0:02:45,,O-O,0:02:45,
8,12,Bxd6,0:02:44,,Qxd6,0:02:43,
8,13,Ng3,0:02:44,,Bg6,0:02:42,
8,14,c3,0:02:42,,Nbd5,0:02:38,
8,15,Ne5,0:02:40,,Nd7,0:02:37,
8,16,f4,0:02:26,,Rae8,0:02:29,
8,17,Qf3,0:02:17,,a6,0:02:09,
8,18,Ne4,0:02:07,,Bxe4,0:02:05,
8,19,Qxe4,0:02:07,,N7f6,0:02:04,
8,20,Qf3,0:02:05,,Re7,0:02:00,
8,21,Bc2,0:02:04,,Rc8,0:01:50,
8,22,g4,0:01:46,,c5,0:01:48,
8,23,g5,0:01:45,,Nd7,0:01:46,
8,24,Rac1,0:01:39,,cxd4,0:01:44,
8,25,cxd4,0:01:39,,Qb4,0:01:37,
8,26,Bxh7+,0:01:31,,Kxh7,0:01:33,
8,27,Qh5+,0:01:25,,Kg8,0:01:32,
8,28,Rxc8+,0:01:24,,Nf8,0:01:30,
8,29,Rfc1,0:01:15,,Qxd4+,0:01:28,
8,30,Kh1,0:01:03,,Qe4+,0:01:26,
8,31,Qf3,0:01:00,,Qxf3+,0:01:24,
8,32,Nxf3,0:01:00,,Nxf4,0:01:21,
8,33,Kh2,0:00:58,,Rd7,0:01:16,
8,34,R1c7,0:00:52,,Rd3,0:01:14,
8,35,Kg3,0:00:45,,Nh5+,0:01:12,
8,36,Kg4,0:00:43,,g6,0:01:12,
8,37,Rxb7,0:00:38,,f5+,0:01:00,
8,38,gxf6,0:00:31,,Nxf6+,0:00:58,
8,39,Kf4,0:00:29,,Nd5+,0:00:55,
8,40,Ke4,0:00:29,,Re3+,0:00:54,
8,41,Kd4,0:00:28,,Rxf3,0:00:53,
8,42,Ra7,0:00:22,,Rxh3,0:00:47,
8,43,Rxa6,0:00:21,,Rh4+,0:00:46,
8,44,Kc5,0:00:20,,Kf7,0:00:40,
8,45,Ra7+,0:00:19,,Ne7,0:00:39,
8,46,Rcc7,0:00:17,,Rh5+,0:00:35,
8,47,Kb6,0:00:16,,Kf6,0:00:31,
8,48,Rxe7,0:00:16,,g5,0:00:30,
8,49,Rf7+,0:00:15,,Ke5,0:00:29,
8,50,Ra5+,0:00:13,,Kd6,0:00:26,
8,51,Rg7,0:00:13,,Nd7+,0:00:25,
8,52,Kb7,0:00:12,,Nc5+,0:00:24,
8,53,Ka8,0:00:11,,Rh8+,0:00:22,
8,54,Ka7,0:00:10,,Nd7,0:00:20,
8,55,Rgxg5,0:00:08,,Rc8,0:00:17,
8,56,Ra6+,0:00:08,,Ke7,0:00:16,
8,57,Rg7+,0:00:07,,Kd8,0:00:15,
8,58,Rd6,0:00:06,,Rc7+,0:00:14,
8,59,Ka6,0:00:05,,Ke8,0:00:12,
8,60,Rdxd7,0:00:04,,Rxd7,0:00:11,
8,61,Rxd7,0:00:03,,Kxd7,0:00:10,
8,62,Kb5,0:00:03,,Kd6,0:00:10,
8,63,Kc4,0:00:03,,Ke5,0:00:09,
8,64,Kd3,0:00:03,,Kd5,0:00:08,
8,65,Ke2,0:00:03,,Kd4,0:00:07,
8,66,a4,0:00:03,,Kc4,0:00:06,
8,67,a5,0:00:02,,Kb5,0:00:05,
8,68,b4,0:00:01,,Ka6,0:00:04,
8,69,Ke3,0:00:00,,Kb5,0:00:03,
8,70,Ke4,0:00:00,,Ka6,0:00:03,
8,71,Ke5,0:00:00,,Kb5,0:00:02,
8,72,Kxe6,0:00:00,,Ka6,0:00:02,
9,1,d4,0:03:00,,Nf6,0:03:00,
9,2,c4,0:02:59,,g6,0:02:59,
9,3,g3,0:02:58,,d5,0:02:58,
9,4,Bg2,0:02:57,,Bg7,0:02:56,
9,5,Nc3,0:02:55,,c6,0:02:52,
9,6,Nf3,0:02:51,,O-O,0:02:50,
9,7,Qc2,0:02:50,,Bf5,0:02:49,
9,8,Qd1,0:02:45,,dxc4,0:02:47,
9,9,e3,0:02:40,,Bd3,0:02:45,
9,10,Ne5,0:02:37,,Nbd7,0:02:31,
9,11,Nxd3,0:02:36,,cxd3,0:02:31,
9,12,Qxd3,0:02:35,,e5,0:02:26,
9,13,dxe5,0:02:31,,Nxe5,0:02:25,
9,14,Qxd8,0:02:31,,Raxd8,0:02:22,
9,15,O-O,0:02:31,,Nd3,0:02:15,
9,16,b3,0:02:29,,Ng4,0:02:10,
9,17,Ba3,0:02:26,,Bxc3,0:02:05,
9,18,Rab1,0:02:09,,Bb4,0:01:57,
9,19,Bxb4,0:02:05,,Nxb4,0:01:57,
9,20,a3,0:02:04,,Nd5,0:01:47,
9,21,b4,0:02:03,,Nc3,0:01:43,
9,22,Rb3,0:01:59,,Nd5,0:01:35,
9,23,h3,0:01:57,,Ngf6,0:01:33,
9,24,g4,0:01:57,,Nb6,0:01:29,
9,25,Rb2,0:01:52,,Rd3,0:01:27,
9,26,Ra2,0:01:49,,Na4,0:01:24,
9,27,Re1,0:01:39,,Rfd8,0:01:23,
9,28,e4,0:01:37,,Rd1,0:01:20,
9,29,Kf1,0:01:36,,R1d2,0:01:16,
9,30,Raa1,0:01:32,,Rb2,0:01:12,
9,31,Re2,0:01:31,,Rdd2,0:01:10,
9,32,Rxd2,0:01:30,,Rxd2,0:01:10,
9,33,f4,0:01:29,,Nc3,0:01:05,
9,34,e5,0:01:27,,Nfe4,0:01:04,
9,35,Bxe4,0:01:24,,Nxe4,0:01:02,
9,36,Ke1,0:01:24,,Rh2,0:01:01,
9,37,b5,0:01:14,,Rh1+,0:00:57,
10,1,d4,0:03:00,,f5,0:03:00,
10,2,Bf4,0:02:58,,Nf6,0:02:59,
10,3,Nf3,0:02:55,,g6,0:02:58,
10,4,h3,0:02:55,,Bg7,0:02:57,
10,5,c3,0:02:51,,O-O,0:02:56,
10,6,e3,0:02:51,,d6,0:02:55,
10,7,Nbd2,0:02:50,,Be6,0:02:51,
10,8,Bd3,0:02:49,,Bf7,0:02:49,
10,9,Ng5,0:02:48,,e6,0:02:44,
10,10,Nxf7,0:02:45,,Kxf7,0:02:43,
10,11,e4,0:02:43,,Nbd7,0:02:41,
10,12,Bh2,0:02:37,,d5,0:02:37,
10,13,e5,0:02:34,,Ne4,0:02:36,
10,14,Bxe4,0:02:31,,fxe4,0:02:35,
10,15,f3,0:02:27,,e3,0:02:31,
10,16,Nf1,0:02:25,,Bh6,0:02:27,
10,17,Qd3,0:02:22,,Qg5,0:02:20,
10,18,Rg1,0:02:12,,Kg8,0:02:15,
10,19,Ke2,0:02:09,,c5,0:01:41,
10,20,Qxe3,0:02:03,,Qh5,0:01:31,
10,21,Qd3,0:02:01,,c4,0:01:30,
10,22,Qc2,0:01:58,,Rf7,0:01:18,
10,23,Re1,0:01:39,,Raf8,0:01:16,
10,24,Kd1,0:01:38,,Be3,0:01:07,
10,25,Nxe3,0:01:26,,Rxf3,0:00:57,
10,26,gxf3,0:01:23,,Rxf3,0:00:56,
10,27,Kc1,0:01:19,,Qxh3,0:00:54,
10,28,Qe2,0:01:11,,Rxe3,0:00:33,
10,29,Qxe3,0:01:08,,Qxh2,0:00:33,
10,30,Re2,0:01:04,,Qh5,0:00:28,
10,31,Rf2,0:01:02,,b5,0:00:23,
10,32,Rgf1,0:01:01,,b4,0:00:22,
10,33,Qf4,0:00:56,,a5,0:00:18,
10,34,Qf7+,0:00:53,,Kh8,0:00:18,
10,35,Qxd7,0:00:50,,Qg5+,0:00:17,
10,36,Kc2,0:00:45,,,,
11,1,d4,0:03:00,,d5,0:03:00,
11,2,c4,0:03:00,,c6,0:02:59,
11,3,Nc3,0:02:58,,Nf6,0:02:58,
11,4,Nf3,0:02:58,,e6,0:02:57,
11,5,Bg5,0:02:52,,Bb4,0:02:57,
11,6,Qc2,0:02:51,,Nbd7,0:02:53,
11,7,e3,0:02:50,,Qa5,0:02:52,
11,8,Bd3,0:02:46,,O-O,0:02:50,
11,9,O-O,0:02:44,,h6,0:02:49,
11,10,Bxf6,0:02:42,,Nxf6,0:02:48,
11,11,a3,0:02:41,,Bxc3,0:02:46,
11,12,bxc3,0:02:39,,dxc4,0:02:41,
11,13,Bxc4,0:02:38,,b5,0:02:41,
11,14,Ba2,0:02:36,,Bb7,0:02:40,
11,15,Ne5,0:02:34,,Rac8,0:02:37,
11,16,f4,0:02:33,,c5,0:02:35,
11,17,Rac1,0:02:21,,cxd4,0:02:33,
11,18,exd4,0:02:21,,Qb6,0:02:31,
11,19,f5,0:02:15,,Be4,0:02:26,
11,20,Qd2,0:02:10,,Bxf5,0:02:25,
11,21,Qf4,0:01:59,,Qa5,0:02:02,
11,22,g4,0:01:33,,Qxa3,0:01:51,
11,23,gxf5,0:01:28,,Qxa2,0:01:51,
11,24,fxe6,0:01:26,,Qxe6,0:01:50,
11,25,Kh1,0:01:18,,Nd5,0:01:45,
11,26,Rf3,0:01:15,,Nxf4,0:01:44,
12,1,d4,0:03:00,,c6,0:03:00,
12,2,c4,0:02:59,,d5,0:03:00,
12,3,Nc3,0:02:58,,Nf6,0:02:58,
12,4,Nf3,0:02:58,,Bg4,0:02:57,
12,5,Qb3,0:02:55,,b6,0:02:55,
12,6,cxd5,0:02:53,,cxd5,0:02:54,
12,7,h3,0:02:50,,Bd7,0:02:52,
12,8,Nxd5,0:02:46,,Na6,0:02:44,
12,9,Nxf6+,0:02:43,,gxf6,0:02:43,
12,10,e3,0:02:43,,Nc7,0:02:42,
12,11,Bc4,0:02:40,,e6,0:02:40,
12,12,Bd2,0:02:39,,Bd6,0:02:38,
12,13,Bb4,0:02:36,,Qe7,0:02:36,
12,14,Bxd6,0:02:35,,Qxd6,0:02:36,
12,15,Rd1,0:02:25,,Rc8,0:02:34,
12,16,d5,0:02:22,,e5,0:02:31,
12,17,a4,0:02:13,,e4,0:02:29,
12,18,Nd4,0:02:11,,Kf8,0:02:22,
12,19,Nc6,0:01:58,,Rg8,0:02:18,
12,20,Rg1,0:01:53,,Qh2,0:02:12,
12,21,Kf1,0:01:48,,Bxh3,0:02:06,
12,22,Ke2,0:01:33,,Bxg2,0:02:02,
12,23,Kd2,0:01:27,,Bf3,0:01:55,
12,24,Rxg8+,0:01:22,,Kxg8,0:01:55,
12,25,Rf1,0:01:18,,Rd8,0:01:46,
12,26,Kc1,0:01:07,,h5,0:01:41,
12,27,Nxd8,0:00:59,,h4,0:01:37,
12,28,Nxf7,0:00:58,,Kxf7,0:01:36,
12,29,d6+,0:00:57,,Kg7,0:01:35,
12,30,dxc7,0:00:57,,Qxc7,0:01:30,
12,31,Kb1,0:00:54,,h3,0:01:28,
12,32,Rg1+,0:00:26,,Kh6,0:01:18,
12,33,Qc3,0:00:22,,Qd6,0:01:12,
12,34,Qe1,0:00:19,,h2,0:01:08,
12,35,Rh1,0:00:18,,Qe5,0:01:01,
12,36,b3,0:00:16,,Qg5,0:00:59,
12,37,Be6,0:00:13,,Qg2,0:00:56,
12,38,Rxh2+,0:00:10,,Qxh2,0:00:53,
12,39,Ka2,0:00:10,,Qe5,0:00:49,
12,40,Bc4,0:00:10,,Qc5,0:00:45,
12,41,Qg1,0:00:10,,Qb4,0:00:40,
12,42,Qh2+,0:00:10,,Kg5,0:00:39,
12,43,Qg3+,0:00:10,,Kf5,0:00:37,
12,44,Qf4+,0:00:10,,Kg6,0:00:36,
12,45,Qg3+,0:00:08,,Kh7,0:00:34,
12,46,Qf4,0:00:08,,Qd2+,0:00:32,
12,47,Ka3,0:00:07,,a5,0:00:29,
12,48,Qh4+,0:00:06,,Kg7,0:00:28,
12,49,Qg3+,0:00:05,,Kf8,0:00:27,
12,50,Qb8+,0:00:05,,Ke7,0:00:25,
12,51,Qc7+,0:00:04,,Qd7,0:00:23,
12,52,Qxd7+,0:00:03,,Kxd7,0:00:23,
12,53,Bb5+,0:00:03,,Kd6,0:00:22,
12,54,Kb2,0:00:03,,Ke5,0:00:21,
12,55,Kc3,0:00:03,,f5,0:00:20,
12,56,Kd2,0:00:03,,f4,0:00:19,
12,57,Ke1,0:00:03,,fxe3,0:00:19,
12,58,fxe3,0:00:03,,Kd6,0:00:17,
12,59,Kd2,0:00:03,,Kc5,0:00:17,
12,60,Bc4,0:00:02,,Kb4,0:00:17,
12,61,Bg8,0:00:02,,Ka3,0:00:16,
12,62,Bc4,0:00:00,,Kb2,0:00:15,
12,63,Bb5,0:00:00,,Bg4,0:00:13,
12,64,Bc4,0:00:00,,Be6,0:00:12,
12,65,Bd5,0:00:00,,Bxd5,0:00:11,
13,1,d4,0:03:00,,Nf6,0:03:00,
13,2,c4,0:03:00,,g6,0:02:59,
13,3,Nc3,0:02:58,,d5,0:02:59,
13,4,cxd5,0:02:55,,Nxd5,0:02:58,
